0.113
0.0185
0.2005
0.169
0.2485
0.1625
0.2385
0.123
0.223
0.2285
0.1975
0.1995
0.328
0.2275
0.177
0.249
0.203
0.147
0.2165
0.1005
0.213
0.177
0.32
0.202
0.148
0.213
0.1615
0.185
0.234
0.1645
0.1405
0.2455
0.165
0.126
0.204
0.2265
0.101
0.1655
0.259
0.2285
0.2525
0.142
0.2205
0.1725
0.112
0.317
0.254
0.147
0.173
0.108
0.2055
0.2155
0.132
0.1965
0.1995
0.181
0.115
0.1945
0.1755
0.2165
0.2565
0.2355
0.1775
0.1775
0.202
0.1295
0.1885
0.2475
0.2455
0.1755
0.205
0.1425
0.1445
0.1765
0.192
0.147
0.254
0.0775
0.246
0.183
0.1355
0.206
0.133
0.1615
0.2205
0.2735
0.137
0.244
0.172
0.237
0.19
0.205
0.219
0.227
0.255
0.1765
0.154
0.205
0.2115
0.2035
0.2245
0.2
0.2005
0.164
0.2235
0.208
0.2075
0.2115
0.237
0.178
0.236
0.09
0.2185
0.2375
0.261
0.168
0.1835
0.1385
0.2195
0.1875
0.1845
0.017
0.151
0.1
0.203
0.1525
0.163
0.126
0.14
0.0975
0.1575
0.174
0.282
0.1785
0.11
0.2
0.216
0.1685
0.2065
0.2215
0.2375
0.1255
0.145
0.1285
0.2515
0.2425
0.183
0.257
0.276
0.1495
0.125
0.2505
0.1915
0.1705
0.215
0.158
0.189
0.13
0.2355
0.153
0.124
0.1655
0.1535
0.082
0.136
0.18
0.153
0.2
0.3425
0.231
0.1725
0.2485
0.194
0.2365
0.2265
0.25
0.207
0.317
0.2245
0.24
0.2605
0.165
0.2115
0.1735
0.1495
0.1955
0.11
0.213
0.148
0.1545
0.148
0.185
0.183
0.2025
0.2025
0.1925
0.306
0.1275
0.1075
0.1515
0.1525
0.2725
0.1085
0.198
0.2195
0.174
0.2015
0.209
0.188
0.1725
0.178
0.211
0.3
0.1905
0.2135
0.2295
0.185
0.1715
0.205
0.1735
0.199
0.283
0.242
0.1425
0.1155
0.201
0.164
0.195
0.2305
0.317
0.1705
0.1675
0.1945
0.1855
0.0175
0.203
0.1775
0.1095
0.1505
0.209
0.138
0.172
0.256
0.2515
0.1535
0.2515
0.192
0.0155
0.239
0.1915
0.236
0.133
0.0815
0.236
0.227
0.141
0.104
0.1505
0.1805
0.0175
0.1915
0.2365
0.143
0.151
0.217
0.217
0.0165
0.2855
0.252
0.1615
0.289
0.255
0.3055
0.2075
0.2195
0.0225
0.157
0.172
0.018
0.1065
0.159
0.188
0.2085
0.1375
0.244
0.191
0.2
0.2625
0.1795
0.1715
0.184
0.1695
0.1935
0.175
0.1905
0.203
0.172
0.1555
0.2695
0.1705
0.1895
0.083
0.1575
0.2145
0.1585
0.1865
0.158
0.015
0.189
0.1605
0.1325
0.2775
0.2035
0.2085
0.1265
0.2105
0.264
0.0925
0.2565
0.1355
0.165
0.1535
0.2255
0.2075
0.1865
0.2365
0.231
0.3125
0.125
0.2465
0.2205
0.188
0.1225
0.168
0.173
0.09
0.2625
0.1935
0.1485
0.211
0.2015
0.218
0.1845
0.174
0.185
0.2235
0.273
0.1985
0.25
0.1485
0.156
0.1985
0.154
0.122
0.186
0.184
0.291
0.1685
0.168
0.181
0.089
0.15
0.184
0.3785
0.2095
0.1525
0.015
0.098
0.201
0.1745
0.215
0.2015
0.26
0.225
0.2395
0.162
0.125
0.239
0.1395
0.1455
0.169
0.1855
0.153
0.1665
0.1735
0.1775
0.1875
0.1955
0.241
0.2145
0.1275
0.015
0.1075
0.2995
0.227
0.201
0.272
0.199
0.1505
0.065
0.261
0.141
0.1255
0.2485
0.197
0.145
0.2665
0.239
0.183
0.092
0.2435
0.1625
0.144
0.16
0.129
0.1745
0.2325
0.0165
0.226
0.2265
0.2515
0.0165
0.1
0.208
0.174
0.1465
0.2225
0.2305
0.22
0.2145
0.237
0.1685
0.1955
0.198
0.182
0.133
0.184
0.141
0.259
0.161
0.1525
0.255
0.187
0.1505
0.102
0.15
0.285
0.22
0.166
0.1785
0.1305
0.098
0.199
0.2835
0.3315
0.214
0.172
0.1285
0.2
0.162
0.251
0.1435
0.189
0.206
0.0945
0.271
0.167
0.177
0.229
0.0185
0.2285
0.1725
0.2315
0.1805
0.325
0.2895
0.1455
0.075
0.124
0.172
0.2035
0.015
0.145
0.2325
0.139
0.2075
0.137
0.12
0.284
0.2175
0.1265
0.207
0.1175
0.156
0.172
0.225
0.232
0.0875
0.069
0.176
0.1315
0.165
0.1485
0.209
0.2605
0.2595
0.0175
0.1925
0.152
0.203
0.1795
0.1565
0.2365
0.2285
0.2615
0.3285
0.2065
0.2655
0.182
0.1275
0.1805
0.198
0.1685
0.1905
0.218
0.1905
0.209
0.225
0.163
0.219
0.2925
0.059
0.2
0.1915
0.2265
0.2425
0.1705
0.178
0.1645
0.2495
0.1745
0.208
0.198
0.2065
0.1415
0.246
0.109
0.199
0.175
0.154
0.233
0.1265
0.1805
0.172
0.218
0.1905
0.2605
0.1705
0.193
0.1775
0.2015
0.228
0.1715
0.2255
0.241
0.248
0.185
0.1855
0.2165
0.335
0.154
0.18
0.2465
0.1865
0.2125
0.2345
0.1805
0.2495
0.142
0.2145
0.2
0.229
0.1305
0.207
0.157
0.092
0.182
0.165
0.215
0.183
0.174
0.0915
0.1875
0.1505
0.148
0.2875
0.2075
0.1625
0.156
0.0155
0.1385
0.201
0.1755
0.1055
0.2645
0.1295
0.138
0.1675
0.1795
0.2655
0.151
0.2075
0.227
0.2035
0.226
0.196
0.136
0.2005
0.213
0.2175
0.1255
0.1775
0.1165
0.225
0.193
0.221
0.215
0.1695
0.2225
0.148
0.164
0.122
0.2715
0.2835
0.2415
0.218
0.231
0.262
0.18
0.233
0.316
0.164
0.0915
0.233
0.253
0.2515
0.2085
0.164
0.1435
0.191
0.2245
0.0165
0.173
0.1905
0.187
0.2025
0.213
0.178
0.246
0.1875
0.1715
0.1555
0.2465
0.1475
0.1465
0.131
0.18
0.275
0.2615
0.188
0.285
0.2235
0.128
0.173
0.1785
0.119
0.2385
0.116
0.3075
0.2915
0.228
0.145
0.2285
0.1795
0.182
0.089
0.152
0.1915
0.1545
0.2435
0.1615
0.2455
0.205
0.246
0.167
0.103
0.131
0.1845
0.2975
0.2075
0.1655
0.1625
0.173
0.2405
0.189
0.2315
0.205
0.1585
0.245
0.1555
0.175
0.1965
0.206
0.1295
0.136
0.023
0.206
0.224
0.216
0.2295
0.189
0.2165
0.171
0.231
0.2845
0.1865
0.253
0.2445
0.2295
0.2115
0.204
0.245
0.2195
0.2025
0.107
0.2685
0.0155
0.1945
0.286
0.0175
0.1365
0.2125
0.215
0.146
0.1365
0.1195
0.1855
0.141
0.184
0.213
0.199
0.232
0.208
0.0925
0.1225
0.165
0.243
0.1695
0.2295
0.226
0.2625
0.222
0.115
0.1235
0.3355
0.161
0.197
0.1525
0.3
0.2425
0.139
0.239
0.152
0.236
0.192
0.1975
0.288
0.1125
0.19
0.1715
0.197
0.2465
0.2345
0.163
0.1905
0.2445
0.193
0.2035
0.1635
0.1705
0.15
0.174
0.194
0.246
0.16
0.216
0.1415
0.168
0.1975
0.221
0.1145
0.277
0.213
0.2135
0.1515
0.246
0.229
0.2035
0.125
0.0815
0.2605
0.278
0.229
0.1325
0.2255
0.25
0.1855
0.181
0.209
0.072
0.2505
0.1845
0.189
0.174
0.1815
0.17
0.181
0.1805
0.1115
0.1875
0.175
0.171
0.1965
0.202
0.212
0.1705
0.1645
0.221
0.162
0.1765
0.1555
0.1595
0.0655
0.176
0.169
0.2095
0.2415
0.234
0.172
0.144
0.2765
0.173
0.196
0.1665
0.2185
0.214
0.1445
0.154
0.1825
0.2155
0.2065
0.213
0.1805
0.155
0.168
0.222
0.13
0.2395
0.2385
0.1975
0.105
0.215
0.1555
0.0865
0.23
0.162
0.236
0.1645
0.1185
0.212
0.153
0.247
0.1885
0.258
0.183
0.213
0.1475
0.2545
0.2265
0.238
0.264
0.2375
0.0975
0.2
0.178
0.192
0.0685
0.1925
0.204
0.1805
0.1055
0.2185
0.194
0.2195
0.146
0.1865
0.1535
0.1885
0.29
0.1395
0.077
0.1945
0.0995
0.198
0.1935
0.1295
0.1135
0.163
0.1955
0.153
0.1595
0.15
0.1895
0.2145
0.17
0.1315
0.241
0.215
0.1445
0.098
0.2265
0.1965
0.1775
0.1895
0.2265
0.2045
0.1485
0.232
0.1455
0.075
0.1385
0.3595
0.1245
0.1885
0.2185
0.219
0.1535
0.262
0.2065
0.2225
0.139
0.2715
0.112
0.1755
0.193
0.2195
0.2565
0.1845
0.231
0.221
0.189
0.2275
0.1705
0.175
0.21
0.0165
0.258
0.208
0.212
0.1635
0.1545
0.215
0.2325
0.1735
0.2435
0.1385
0.2055
0.178
0.173
0.1885
0.2045
0.113
0.2125
0.016
0.273
0.184
0.2595
0.1275
0.1345
0.221
0.1745
0.219
0.1755
0.3
0.2255
0.125
0.258
0.015
0.1335
0.2225
0.1535
0.105
0.138
0.1765
0.1855
0.262
0.182
0.182
0.158
0.2425
0.1665
0.209
0.1665
0.183
0.213
0.1075
0.1345
0.1665
0.274
0.291
0.015
0.201
0.1195
0.2335
0.299
0.186
0.2135
0.268
0.1885
0.123
0.218
0.1375
0.272
0.2165
0.2905
0.0795
0.2235
0.1775
0.165
0.238
0.233
0.1485
0.1645
0.2405
0.202
0.2365
0.176
0.1965
0.18
0.1465
0.2365
0.1125
0.0155
0.1925
0.145
0.1715
0.1745
0.307
0.1025
0.2135
0.2445
0.139
0.258
0.1745
0.2015
0.1185
0.1745
0.221
0.1655
0.2205
0.3075
0.293
0.268
0.0995
0.1785
0.166
0.2755
0.164
0.123
0.269
0.2745
0.105
0.227
0.19
0.183
0.106
0.1855
0.2915
0.113
0.1725
0.1665
0.2055
0.211
0.248
0.229
0.175
0.22
0.222
0.214
0.154
0.191
0.2255
0.2055
0.263
0.1965
0.163
0.063
0.163
0.1945
0.194
0.1395
0.209
0.259
0.207
0.2455
0.14
0.1495
0.282
0.124
0.2985
0.225
0.0825
0.1765
0.18
0.25
0.184
0.142
0.1325
0.152
0.2245
0.263
0.178
0.126
0.1885
0.257
0.1915
0.211
0.2145
0.0995
0.185
0.212
0.211
0.225
0.2025
0.214
0.1345
0.1445
0.169
0.178
0.1765
0.2045
0.0985
0.1665
0.176
0.2465
0.168
0.1725
0.2525
0.1595
0.178
0.174
0.1935
0.2175
0.2215
0.18
0.2315
0.179
0.2325
0.199
0.18
0.246
0.152
0.244
0.1845
0.1625
0.1925
0.1555
0.221
0.1435
0.016
0.1835
0.015
0.1765
0.2075
0.18
0.1125
0.142
0.203
0.1965
0.1895
0.2
0.18
0.015
0.156
0.209
0.1275
0.2465
0.209
0.224
0.1245
0.2695
0.205
0.1995
0.2125
0.215
0.135
0.1005
0.1015
0.169
0.1835
0.18
0.198
0.1575
0.253
0.209
0.216
0.141
0.1435
0.226
0.184
0.1955
0.1425
0.263
0.1625
0.163
0.2195
0.1095
0.237
0.2345
0.1635
0.213
0.1395
0.2835
0.2355
0.1735
0.1825
0.101
0.1375
0.23
0.16
0.1975
0.173
0.2035
0.1475
0.2275
0.231
0.2635
0.1815
0.157
0.096
0.2675
0.1655
0.205
0.1805
0.11
0.1975
0.206
0.261
0.145
0.2
0.225
0.1655
0.1315
0.156
0.1695
0.109
0.172
0.2685
0.1775
0.2395
0.218
0.2135
0.1875
0.167
0.276
0.2665
0.1765
0.017
0.242
0.1495
0.166
0.277
0.232
0.213
0.1495
0.153
0.1525
0.186
0.1815
0.21
0.2365
0.2025
0.1205
0.1465
0.19
0.0165
0.1925
0.1835
0.152
0.1355
0.197
0.148
0.192
0.227
0.2575
0.11
0.223
0.227
0.129
0.1335
0.232
0.233
0.094
0.162
0.105
0.2225
0.1975
0.1735
0.151
0.277
0.2515
0.2035
0.1595
0.1345
0.217
0.158
0.169
0.2325
0.229
0.1945
0.2285
0.23
0.235
0.148
0.2005
0.162
0.3505
0.1715
0.1725
0.2215
0.2455
0.334
0.2855
0.178
0.157
0.209
0.149
0.1745
0.2565
0.1555
0.1785
0.1615
0.191
0.2705
0.231
0.1915
0.168
0.2475
0.1755
0.1885
0.1805
0.2485
0.209
0.144
0.155
0.0865
0.298
0.0175
0.2155
0.209
0.153
0.197
0.181
0.294
0.1675
0.1865
0.131
0.1705
0.2095
0.1295
0.158
0.2425
0.1305
0.147
0.173
0.141
0.204
0.2405
0.1655
0.146
0.2745
0.183
0.14
0.1245
0.1825
0.202
0.0715
0.206
0.1755
0.2295
0.243
0.1105
0.1845
0.127
0.1825
0.2035
0.245
0.146
0.293
0.2125
0.2515
0.184
0.214
0.209
0.184
0.148
0.236
0.2575
0.2105
0.2465
0.132
0.1925
0.0175
0.232
0.158
0.186
0.114
0.183
0.19
0.1345
0.171
0.0995
0.156
0.206
0.241
0.2435
0.267
0.2625
0.24
0.1845
0.1775
0.1305
0.1875
0.1755
0.2185
0.229
0.212
0.219
0.292
0.2095
0.175
0.1545
0.2
0.135
0.192
0.1915
0.1855
0.2965
0.174
0.1635
0.112
0.118
0.2585
0.142
0.2015
0.287
0.226
0.1875
0.2265
0.1365
0.1515
0.19
0.202
0.165
0.1765
0.195
0.1045
0.2185
0.2055
0.167
0.134
0.101
0.2185
0.1325
0.202
0.2005
0.169
0.1875
0.236
0.259
0.202
0.24
0.1615
0.2595
0.206
0.164
0.1605
0.1475
0.241
0.127
0.1895
0.1855
0.2025
0.169
0.162
0.2025
0.254
0.015
0.1975
0.217
0.2215
0.193
0.207
0.202
0.1025
0.227
0.2125
0.0155
0.2415
0.0895
0.14
0.1855
0.256
0.1955
0.296
0.1185
0.147
0.1575
0.1375
0.1745
0.165
0.061
0.168
0.1895
0.2275
0.256
0.123
0.2235
0.2145
0.177
0.195
0.2605
0.235
0.2135
0.1635
0.2565
0.2065
0.1395
0.1595
0.2185
0.1305
0.122
0.176
0.17
0.239
0.1855
0.119
0.154
0.1125
0.159
0.0155
0.1605
0.281
0.331
0.221
0.148
0.1805
0.203
0.2285
0.1595
0.1745
0.2005
0.1185
0.186
0.196
0.2935
0.174
0.111
0.179
0.0175
0.168
0.169
0.2465
0.251
0.188
0.2995
0.1405
0.194
0.173
0.1215
0.1645
0.2845
0.1705
0.0875
0.2265
0.2445
0.1765
0.146
0.225
0.1855
0.3115
0.1665
0.1645
0.1775
0.335
0.205
0.168
0.1865
0.263
0.306
0.1585
0.017
0.2285
0.1875
0.2625
0.1185
0.1375
0.24
0.213
0.223
0.1795
0.1415
0.1555
0.2345
0.172
0.1115
0.2125
0.2195
0.173
0.173
0.125
0.1985
0.169
0.1885
0.227
0.138
0.19
0.1465
0.153
0.222
0.2485
0.237
0.1365
0.2155
0.015
0.2385
0.127
0.14
0.1865
0.16
0.2755
0.2145
0.2675
0.1515
0.191
0.173
0.1805
0.2865
0.1855
0.159
0.1435
0.2325
0.1835
0.2295
0.1905
0.243
0.119
0.264
0.158
0.22
0.266
0.246
0.192
0.159
0.124
0.015
0.161
0.1085
0.219
0.2285
0.2065
0.2355
0.1655
0.108
0.099
0.184
0.2565
0.26
0.2485
0.1925
0.177
0.1905
0.239
0.2415
0.2135
0.1675
0.246
0.2725
0.233
0.1245
0.215
0.18
0.1025
0.269
0.185
0.1165
0.208
0.194
0.125
0.2095
0.242
0.2135
0.1945
0.1835
0.131
0.236
0.1565
0.2225
0.1
0.2375
0.2005
0.247
0.23
0.179
0.2425
0.191
0.1505
0.14
0.192
0.125
0.205
0.2315
0.128
0.2055
0.2155
0.136
0.17
0.1595
0.0675
0.1185
0.0685
0.1295
0.2825
0.231
0.16
0.22
0.2435
0.1605
0.1575
0.198
0.29
0.1825
0.188
0.1155
0.0165
0.2385
0.202
0.2085
0.149
0.31
0.138
0.1855
0.166
0.1765
0.2105
0.1165
0.1965
0.233
0.182
0.194
0.2345
0.183
0.282
0.2435
0.218
0.2335
0.1265
0.2095
0.2305
0.2185
0.24
0.2525
0.1535
0.138
0.1175
0.145
0.1655
0.1565
0.1445
0.1745
0.1775
0.2865
0.0155
0.167
0.209
0.2345
0.177
0.152
0.116
0.127
0.162
0.1675
0.1275
0.2105
0.138
0.1935
0.1585
0.185
0.3095
0.134
0.148
0.0785
0.1645
0.1835
0.2125
0.1655
0.169
0.2155
0.1925
0.158
0.1505
0.1945
0.247
0.195
0.2395
0.2235
0.156
0.172
0.213
0.213
0.202
0.251
0.1645
0.188
0.2475
0.0635
0.2435
0.1305
0.2195
0.2205
0.1275
0.156
0.1515
0.1415
0.2575
0.2155
0.143
0.1525
0.192
0.3155
0.276
0.1455
0.1235
0.1835
0.187
0.1375
0.213
0.1825
0.254
0.234
0.254
0.1685
0.122
0.135
0.216
0.1895
0.218
0.1225
0.29
0.2275
0.143
0.1395
0.1565
0.0695
0.122
0.1765
0.185
0.2315
0.164
0.208
0.2145
0.164
0.212
0.209
0.1315
0.1825
0.169
0.2465
0.244
0.138
0.177
0.221
0.27
0.232
0.167
0.1565
0.213
0.122
0.149
0.253
0.162
0.231
0.2545
0.163
0.196
0.1405
0.207
0.24
0.2065
0.1575
0.14
0.1985
0.2035
0.252
0.2665
0.164
0.1515
0.209
0.2885
0.138
0.2115
0.092
0.1225
0.128
0.3465
0.136
0.248
0.2175
0.159
0.1475
0.1645
0.1435
0.294
0.275
0.184
0.2775
0.2285
0.1445
0.228
0.199
0.1565
0.186
0.19
0.154
0.2535
0.205
0.155
0.206
0.2315
0.143
0.244
0.249
0.269
0.21
0.204
0.2145
0.242
0.152
0.1795
0.2015
0.171
0.126
0.194
0.2245
0.133
0.207
0.204
0.229
0.1885
0.2805
0.204
0.22
0.178
0.239
0.1715
0.249
0.18
0.2065
0.189
0.187
0.271
0.196
0.1175
0.211
0.135
0.1605
0.1945
0.062
0.1035
0.2145
0.1855
0.189
0.1215
0.1195
0.143
0.1405
0.3045
0.2205
0.2305
0.174
0.133
0.1985
0.297
0.2145
0.197
0.1635
0.2355
0.022
0.1975
0.2005
0.1975
0.2845
0.2165
0.209
0.152
0.167
0.2385
0.1235
0.2605
0.2055
0.1525
0.314
0.1815
0.2445
0.2185
0.2335
0.116
0.1945
0.1475
0.132
0.2025
0.2575
0.2095
0.297
0.123
0.137
0.1025
0.1625
0.2005
0.2115
0.208
0.184
0.231
0.1155
0.168
0.192
0.183
0.323
0.184
0.27
0.1695
0.1475
0.383
0.334
0.2845
0.183
0.2015
0.235
0.129
0.1355
0.1935
0.186
0.115
0.123
0.114
0.25
0.181
0.216
0.2175
0.1795
0.1435
0.2125
0.197
0.15
0.1805
0.0155
0.1695
0.2485
0.0175
0.2625
0.2285
0.2545
0.2075
0.134
0.1755
0.305
0.1485
0.2395
0.29
0.1545
0.218
0.2495
0.208
0.16
0.218
0.1655
0.2805
0.145
0.204
0.235
0.1735
0.228
0.0215
0.211
0.2345
0.204
0.08
0.2065
0.2085
0.189
0.2525
0.2825
0.2085
0.1925
0.206
0.0965
0.1935
0.1085
0.185
0.2065
0.2125
0.2155
0.0715
0.1485
0.172
0.182
0.2035
0.102
0.2335
0.1765
0.14
0.217
0.1745
0.188
0.1665
0.201
0.128
0.166
0.2365
0.2185
0.1795
0.2305
0.2545
0.211
0.11
0.2485
0.167
0.1795
0.2105
0.1535
0.2155
0.279
0.16
0.219
0.158
0.188
0.2635
0.2585
0.1195
0.0155
0.2585
0.2665
0.2185
0.3645
0.178
0.236
0.223
0.1045
0.0955
0.1545
0.155
0.234
0.099
0.196
0.1715
0.1995
0.2815
0.174
0.205
0.217
0.18
0.0185
0.1865
0.199
0.189
0.1825
0.2105
0.2335
0.1925
0.1485
0.189
0.155
0.2875
0.0915
0.182
0.1405
0.1035
0.13
0.0805
0.2385
0.1555
0.1535
0.204
0.206
0.273
0.142
0.2405
0.191
0.1955
0.2415
0.1735
0.218
0.1535
0.238
0.1175
0.14
0.1545
0.2375
0.1815
0.154
0.3075
0.2205
0.018
0.2015
0.155
0.1335
0.2725
0.1705
0.138
0.1495
0.1815
0.131
0.262
0.26
0.2355
0.231
0.1965
0.203
0.2175
0.142
0.217
0.1105
0.1335
0.143
0.2025
0.178
0.155
0.226
0.1235
0.1765
0.1425
0.1835
0.157
0.1815
0.2605
0.2245
0.202
0.1745
0.182
0.185
0.1665
0.214
0.1685
0.2095
0.015
0.221
0.2285
0.18
0.1605
0.2475
0.1875
0.1835
0.2765
0.154
0.215
0.015
0.1725
0.217
0.127
0.182
0.2365
0.1495
0.201
0.1795
0.21
0.195
0.1875
0.16
0.212
0.2315
0.192
0.226
0.2195
0.1695
0.204
0.223
0.143
0.2185
0.192
0.166
0.2235
0.139
0.2325
0.204
0.153
0.0155
0.2045
0.2
0.22
0.192
0.116
0.1005
0.198
0.211
0.178
0.1295
0.2445
0.221
0.1555
0.1765
0.1755
0.1785
0.346
0.131
0.144
0.181
0.13
0.253
0.1035
0.22
0.1515
0.2785
0.182
0.2745
0.1355
0.163
0.109
0.0955
0.1695
0.238
0.1015
0.2285
0.166
0.2895
0.2865
0.1665
0.215
0.1315
0.203
0.193
0.159
0.2765
0.146
0.222
0.226
0.1615
0.21
0.232
0.178
0.1875
0.177
0.2195
0.181
0.31
0.219
0.2355
0.208
0.161
0.268
0.198
0.16
0.161
0.2325
0.259
0.1145
0.1805
0.1845
0.185
0.2245
0.1835
0.1905
0.206
0.2005
0.2745
0.226
0.1395
0.238
0.168
0.1955
0.131
0.1845
0.221
0.194
0.1725
0.15
0.2085
0.3105
0.165
0.1645
0.2015
0.228
0.128
0.224
0.2005
0.146
0.109
0.1695
0.1705
0.1445
0.1765
0.1465
0.162
0.205
0.2085
0.25
0.158
0.212
0.1115
0.232
0.203
0.157
0.218
0.166
0.25
0.2175
0.1765
0.064
0.1145
0.1605
0.104
0.1695
0.1655
0.1155
0.206
0.2265
0.126
0.2405
0.0805
0.2645
0.1965
0.218
0.209
0.1225
0.2485
0.19
0.202
0.2655
0.185
0.098
0.204
0.203
0.2365
0.2335
0.1555
0.222
0.2305
0.233
0.21
0.172
0.259
0.085
0.149
0.271
0.26
0.121
0.242
0.293
0.1895
0.2015
0.262
0.132
0.157
0.1885
0.202
0.099
0.1575
0.1805
0.2325
0.2285
0.1495
0.195
0.2825
0.2115
0.1545
0.204
0.2355
0.1515
0.1775
0.2295
0.1915
0.1575
0.152
0.1265
0.167
0.23
0.143
0.1905
0.206
0.162
0.1655
0.1915
0.1695
0.2255
0.1905
0.1505
0.083
0.2575
0.1885
0.2265
0.164
0.223
0.1575
0.1685
0.18
0.015
0.192
0.2025
0.198
0.26
0.133
0.1275
0.2915
0.292
0.193
0.202
0.2005
0.207
0.2125
0.217
0.227
0.2245
0.137
0.2855
0.1775
0.157
0.309
0.1625
0.1795
0.2385
0.206
0.14
0.287
0.222
0.164
0.2335
0.2165
0.2175
0.232
0.2305
0.1335
0.2435
0.2905
0.1895
0.2875
0.161
0.16
0.1605
0.17
0.2315
0.224
0.2085
0.164
0.157
0.2075
0.216
0.1385
0.0745
0.246
0.1725
0.017
0.2435
0.1345
0.1355
0.209
0.189
0.195
0.097
0.165
0.211
0.1505
0.173
0.1905
0.0835
0.1615
0.0935
0.2235
0.289
0.2325
0.213
0.194
0.1505
0.12
0.2065
0.2325
0.104
0.0765
0.1795
0.124
0.143
0.218
0.252
0.111
0.171
0.1735
0.158
0.135
0.069
0.171
0.1835
0.194
0.1015
0.1465
0.257
0.232
0.185
0.163
0.1735
0.244
0.2095
0.1775
0.1945
0.1965
0.1585
0.157
0.203
0.2115
0.1795
0.2295
0.178
0.178
0.1995
0.0915
0.2515
0.239
0.194
0.1945
0.1945
0.1105
0.1055
0.148
0.1855
0.323
0.2675
0.2145
0.1875
0.184
0.139
0.2635
0.173
0.2405
0.18
0.1645
0.181
0.173
0.198
0.188
0.169
0.1685
0.25
0.1695
0.221
0.193
0.174
0.1115
0.168
0.1305
0.246
0.0975
0.1475
0.2135
0.1915
0.229
0.2695
0.1975
0.201
0.1865
0.1295
0.1505
0.114
0.19
0.1345
0.2085
0.1425
0.2405
0.1195
0.175
0.1435
0.1775
0.3055
0.196
0.2275
0.2285
0.213
0.1985
0.198
0.2
0.093
0.14
0.155
0.1805
0.2135
0.2715
0.188
0.166
0.1275
0.2035
0.3005
0.264
0.2415
0.2045
0.2585
0.195
0.1245
0.245
0.164
0.219
0.0765
0.2435
0.158
0.2
0.1895
0.124
0.1865
0.2325
0.182
0.0175
0.207
0.19
0.266
0.2455
0.1235
0.1985
0.1205
0.1245
0.2385
0.2995
0.224
0.142
0.191
0.2985
0.2285
0.1895
0.2045
0.1995
0.185
0.2385
0.2145
0.2165
0.1345
0.1905
0.15
0.127
0.207
0.184
0.2695
0.107
0.2305
0.16
0.22
0.2475
0.2365
0.1855
0.1585
0.204
0.3025
0.201
0.126
0.281
0.192
0.2
0.221
0.2075
0.0155
0.1515
0.167
0.127
0.188
0.1575
0.1555
0.2305
0.165
0.1825
0.246
0.1195
0.2995
0.136
0.1995
0.2195
0.1675
0.1725
0.2805
0.138
0.211
0.1585
0.29
0.2565
0.148
0.1655
0.258
0.196
0.26
0.165
0.2125
0.2145
0.2255
0.1475
0.1785
0.197
0.201
0.213
0.297
0.1665
0.158
0.194
0.133
0.2205
0.172
0.155
0.1505
0.2205
0.1415
0.1545
0.2145
0.1235
0.197
0.1455
0.1825
0.136
0.1265
0.2465
0.2035
0.177
0.1915
0.185
0.2225
